## Frozen verdict snapshot over a deterministic input grid.
## Pattern from moj-analytical-services/splink (MIT), test_compare_splink2.py.
## Regenerate ONLY deliberately: Rscript data-raw/verdict_snapshot.R, then
## review the verdict diff row by row and record the change in NEWS.
## Provenance: generated by data-raw/verdict_snapshot.R from the package's
## own rules; input pools are fixed constants plus the first 25 names and
## nicknames of NICKNAME_EDGES. '<NA>' encodes a genuine NA input.
rule,a,state_a,b,state_b,verdict
"nickname","ADA","","ABIGAIL","","conflicts"
"nickname","ADALINE","","ABIGAIL","","conflicts"
"nickname","ADDISON","","ABIGAIL","","conflicts"
"nickname","ADELA","","ABIGAIL","","conflicts"
"nickname","ADELAIDE","","ABIGAIL","","conflicts"
"nickname","ADELBERT","","ABIGAIL","","conflicts"
"nickname","ADELE","","ABIGAIL","","conflicts"
"nickname","ADELINE","","ABIGAIL","","conflicts"
"nickname","ADELPHIA","","ABIGAIL","","conflicts"
"nickname","ADENA","","ABIGAIL","","conflicts"
"nickname","ADOLPHUS","","ABIGAIL","","conflicts"
"nickname","ADRIAN","","ABIGAIL","","conflicts"
"nickname","AB","","ABIGAIL","","conflicts"
"nickname","ABBE","","ABIGAIL","","corroborates"
"nickname","ABBEY","","ABIGAIL","","corroborates"
"nickname","ABBI","","ABIGAIL","","corroborates"
"nickname","ABBIE","","ABIGAIL","","corroborates"
"nickname","ABBY","","ABIGAIL","","corroborates"
"nickname","ABE","","ABIGAIL","","conflicts"
"nickname","ADDIE","","ABIGAIL","","conflicts"
"nickname","ADDY","","ABIGAIL","","conflicts"
"nickname","ADIE","","ABIGAIL","","conflicts"
"nickname","ADINA","","ABIGAIL","","conflicts"
"nickname","ADO","","ABIGAIL","","conflicts"
"nickname","ADOLPH","","ABIGAIL","","conflicts"
"nickname","ADRI","","ABIGAIL","","conflicts"
"nickname","AGA","","ABIGAIL","","conflicts"
"nickname","AGGY","","ABIGAIL","","conflicts"
"nickname","AGNES","","ABIGAIL","","conflicts"
"nickname","AILEEN","","ABIGAIL","","conflicts"
"nickname","AL","","ABIGAIL","","conflicts"
"nickname","ALAN","","ABIGAIL","","conflicts"
"nickname","ALBERT","","ABIGAIL","","conflicts"
"nickname","ELISABETH","","ABIGAIL","","conflicts"
"nickname","K.C.","","ABIGAIL","","conflicts"
"nickname","MARY JANE","","ABIGAIL","","conflicts"
"nickname","VL","","ABIGAIL","","conflicts"
"nickname","B","","ABIGAIL","","conflicts"
"nickname","J","","ABIGAIL","","conflicts"
"nickname","JAMES","","ABIGAIL","","conflicts"
"nickname","","","ABIGAIL","","uninformative"
"nickname","<NA>","","ABIGAIL","","uninformative"
"nickname","AARON","","ABIGALE","","conflicts"
"nickname","ABBIGAIL","","ABIGALE","","conflicts"
"nickname","ABBIGALE","","ABIGALE","","conflicts"
"nickname","ABEDNEGO","","ABIGALE","","conflicts"
"nickname","ABEL","","ABIGALE","","conflicts"
"nickname","ABIEL","","ABIGALE","","conflicts"
"nickname","ABIGAIL","","ABIGALE","","conflicts"
"nickname","ABIGALE","","ABIGALE","","corroborates"
"nickname","ABIJAH","","ABIGALE","","conflicts"
"nickname","ABNER","","ABIGALE","","conflicts"
"nickname","ABRAHAM","","ABIGALE","","conflicts"
"nickname","ABRAM","","ABIGALE","","conflicts"
"nickname","ABSALOM","","ABIGALE","","conflicts"
"nickname","ADA","","ABIGALE","","conflicts"
"nickname","ADALINE","","ABIGALE","","conflicts"
"nickname","ADDISON","","ABIGALE","","conflicts"
"nickname","ADELA","","ABIGALE","","conflicts"
"nickname","ADELAIDE","","ABIGALE","","conflicts"
"nickname","ADELBERT","","ABIGALE","","conflicts"
"nickname","ADELE","","ABIGALE","","conflicts"
"nickname","ADELINE","","ABIGALE","","conflicts"
"nickname","ADELPHIA","","ABIGALE","","conflicts"
"nickname","ADENA","","ABIGALE","","conflicts"
"nickname","ADOLPHUS","","ABIGALE","","conflicts"
"nickname","ADRIAN","","ABIGALE","","conflicts"
"nickname","AB","","ABIGALE","","conflicts"
"nickname","ABBE","","ABIGALE","","corroborates"
"nickname","ABBEY","","ABIGALE","","corroborates"
"nickname","ABBI","","ABIGALE","","corroborates"
"nickname","ABBIE","","ABIGALE","","corroborates"
"nickname","ABBY","","ABIGALE","","corroborates"
"nickname","ABE","","ABIGALE","","conflicts"
"nickname","ADDIE","","ABIGALE","","conflicts"
"nickname","ADDY","","ABIGALE","","conflicts"
"nickname","ADIE","","ABIGALE","","conflicts"
"nickname","ADINA","","ABIGALE","","conflicts"
"nickname","ADO","","ABIGALE","","conflicts"
"nickname","ADOLPH","","ABIGALE","","conflicts"
"nickname","ADRI","","ABIGALE","","conflicts"
"nickname","AGA","","ABIGALE","","conflicts"
"nickname","AGGY","","ABIGALE","","conflicts"
"nickname","AGNES","","ABIGALE","","conflicts"
"nickname","AILEEN","","ABIGALE","","conflicts"
"nickname","AL","","ABIGALE","","conflicts"
"nickname","ALAN","","ABIGALE","","conflicts"
"nickname","ALBERT","","ABIGALE","","conflicts"
"nickname","ELISABETH","","ABIGALE","","conflicts"
"nickname","K.C.","","ABIGALE","","conflicts"
"nickname","MARY JANE","","ABIGALE","","conflicts"
"nickname","VL","","ABIGALE","","conflicts"
"nickname","B","","ABIGALE","","conflicts"
"nickname","J","","ABIGALE","","conflicts"
"nickname","JAMES","","ABIGALE","","conflicts"
"nickname","","","ABIGALE","","uninformative"
"nickname","<NA>","","ABIGALE","","uninformative"
"nickname","AARON","","ABIJAH","","conflicts"
"nickname","ABBIGAIL","","ABIJAH","","conflicts"
"nickname","ABBIGALE","","ABIJAH","","conflicts"
"nickname","ABEDNEGO","","ABIJAH","","conflicts"
"nickname","ABEL","","ABIJAH","","conflicts"
"nickname","ABIEL","","ABIJAH","","conflicts"
"nickname","ABIGAIL","","ABIJAH","","conflicts"
"nickname","ABIGALE","","ABIJAH","","conflicts"
"nickname","ABIJAH","","ABIJAH","","corroborates"
"nickname","ABNER","","ABIJAH","","conflicts"
"nickname","ABRAHAM","","ABIJAH","","conflicts"
"nickname","ABRAM","","ABIJAH","","conflicts"
"nickname","ABSALOM","","ABIJAH","","conflicts"
"nickname","ADA","","ABIJAH","","conflicts"
"nickname","ADALINE","","ABIJAH","","conflicts"
"nickname","ADDISON","","ABIJAH","","conflicts"
"nickname","ADELA","","ABIJAH","","conflicts"
"nickname","ADELAIDE","","ABIJAH","","conflicts"
"nickname","ADELBERT","","ABIJAH","","conflicts"
"nickname","ADELE","","ABIJAH","","conflicts"
"nickname","ADELINE","","ABIJAH","","conflicts"
"nickname","ADELPHIA","","ABIJAH","","conflicts"
"nickname","ADENA","","ABIJAH","","conflicts"
"nickname","ADOLPHUS","","ABIJAH","","conflicts"
"nickname","ADRIAN","","ABIJAH","","conflicts"
"nickname","AB","","ABIJAH","","corroborates"
"nickname","ABBE","","ABIJAH","","conflicts"
"nickname","ABBEY","","ABIJAH","","conflicts"
"nickname","ABBI","","ABIJAH","","conflicts"
"nickname","ABBIE","","ABIJAH","","conflicts"
"nickname","ABBY","","ABIJAH","","conflicts"
"nickname","ABE","","ABIJAH","","conflicts"
"nickname","ADDIE","","ABIJAH","","conflicts"
"nickname","ADDY","","ABIJAH","","conflicts"
"nickname","ADIE","","ABIJAH","","conflicts"
"nickname","ADINA","","ABIJAH","","conflicts"
"nickname","ADO","","ABIJAH","","conflicts"
"nickname","ADOLPH","","ABIJAH","","conflicts"
"nickname","ADRI","","ABIJAH","","conflicts"
"nickname","AGA","","ABIJAH","","conflicts"
"nickname","AGGY","","ABIJAH","","conflicts"
"nickname","AGNES","","ABIJAH","","conflicts"
"nickname","AILEEN","","ABIJAH","","conflicts"
"nickname","AL","","ABIJAH","","conflicts"
"nickname","ALAN","","ABIJAH","","conflicts"
"nickname","ALBERT","","ABIJAH","","conflicts"
"nickname","ELISABETH","","ABIJAH","","conflicts"
"nickname","K.C.","","ABIJAH","","conflicts"
"nickname","MARY JANE","","ABIJAH","","conflicts"
"nickname","VL","","ABIJAH","","conflicts"
"nickname","B","","ABIJAH","","conflicts"
"nickname","J","","ABIJAH","","conflicts"
"nickname","JAMES","","ABIJAH","","conflicts"
"nickname","","","ABIJAH","","uninformative"
"nickname","<NA>","","ABIJAH","","uninformative"
"nickname","AARON","","ABNER","","conflicts"
"nickname","ABBIGAIL","","ABNER","","conflicts"
"nickname","ABBIGALE","","ABNER","","conflicts"
"nickname","ABEDNEGO","","ABNER","","conflicts"
"nickname","ABEL","","ABNER","","conflicts"
"nickname","ABIEL","","ABNER","","conflicts"
"nickname","ABIGAIL","","ABNER","","conflicts"
"nickname","ABIGALE","","ABNER","","conflicts"
"nickname","ABIJAH","","ABNER","","conflicts"
"nickname","ABNER","","ABNER","","corroborates"
"nickname","ABRAHAM","","ABNER","","conflicts"
"nickname","ABRAM","","ABNER","","conflicts"
"nickname","ABSALOM","","ABNER","","conflicts"
"nickname","ADA","","ABNER","","conflicts"
"nickname","ADALINE","","ABNER","","conflicts"
"nickname","ADDISON","","ABNER","","conflicts"
"nickname","ADELA","","ABNER","","conflicts"
"nickname","ADELAIDE","","ABNER","","conflicts"
"nickname","ADELBERT","","ABNER","","conflicts"
"nickname","ADELE","","ABNER","","conflicts"
"nickname","ADELINE","","ABNER","","conflicts"
"nickname","ADELPHIA","","ABNER","","conflicts"
"nickname","ADENA","","ABNER","","conflicts"
"nickname","ADOLPHUS","","ABNER","","conflicts"
"nickname","ADRIAN","","ABNER","","conflicts"
"nickname","AB","","ABNER","","corroborates"
"nickname","ABBE","","ABNER","","conflicts"
"nickname","ABBEY","","ABNER","","conflicts"
"nickname","ABBI","","ABNER","","conflicts"
"nickname","ABBIE","","ABNER","","conflicts"
"nickname","ABBY","","ABNER","","conflicts"
"nickname","ABE","","ABNER","","conflicts"
"nickname","ADDIE","","ABNER","","conflicts"
"nickname","ADDY","","ABNER","","conflicts"
"nickname","ADIE","","ABNER","","conflicts"
"nickname","ADINA","","ABNER","","conflicts"
"nickname","ADO","","ABNER","","conflicts"
"nickname","ADOLPH","","ABNER","","conflicts"
"nickname","ADRI","","ABNER","","conflicts"
"nickname","AGA","","ABNER","","conflicts"
"nickname","AGGY","","ABNER","","conflicts"
"nickname","AGNES","","ABNER","","conflicts"
"nickname","AILEEN","","ABNER","","conflicts"
"nickname","AL","","ABNER","","conflicts"
"nickname","ALAN","","ABNER","","conflicts"
"nickname","ALBERT","","ABNER","","conflicts"
"nickname","ELISABETH","","ABNER","","conflicts"
"nickname","K.C.","","ABNER","","conflicts"
"nickname","MARY JANE","","ABNER","","conflicts"
"nickname","VL","","ABNER","","conflicts"
"nickname","B","","ABNER","","conflicts"
"nickname","J","","ABNER","","conflicts"
"nickname","JAMES","","ABNER","","conflicts"
"nickname","","","ABNER","","uninformative"
"nickname","<NA>","","ABNER","","uninformative"
"nickname","AARON","","ABRAHAM","","conflicts"
"nickname","ABBIGAIL","","ABRAHAM","","conflicts"
"nickname","ABBIGALE","","ABRAHAM","","conflicts"
"nickname","ABEDNEGO","","ABRAHAM","","conflicts"
"nickname","ABEL","","ABRAHAM","","conflicts"
"nickname","ABIEL","","ABRAHAM","","conflicts"
"nickname","ABIGAIL","","ABRAHAM","","conflicts"
"nickname","ABIGALE","","ABRAHAM","","conflicts"
"nickname","ABIJAH","","ABRAHAM","","conflicts"
"nickname","ABNER","","ABRAHAM","","conflicts"
"nickname","ABRAHAM","","ABRAHAM","","corroborates"
"nickname","ABRAM","","ABRAHAM","","conflicts"
"nickname","ABSALOM","","ABRAHAM","","conflicts"
"nickname","ADA","","ABRAHAM","","conflicts"
"nickname","ADALINE","","ABRAHAM","","conflicts"
"nickname","ADDISON","","ABRAHAM","","conflicts"
"nickname","ADELA","","ABRAHAM","","conflicts"
"nickname","ADELAIDE","","ABRAHAM","","conflicts"
"nickname","ADELBERT","","ABRAHAM","","conflicts"
"nickname","ADELE","","ABRAHAM","","conflicts"
"nickname","ADELINE","","ABRAHAM","","conflicts"
"nickname","ADELPHIA","","ABRAHAM","","conflicts"
"nickname","ADENA","","ABRAHAM","","conflicts"
"nickname","ADOLPHUS","","ABRAHAM","","conflicts"
"nickname","ADRIAN","","ABRAHAM","","conflicts"
"nickname","AB","","ABRAHAM","","corroborates"
"nickname","ABBE","","ABRAHAM","","conflicts"
"nickname","ABBEY","","ABRAHAM","","conflicts"
"nickname","ABBI","","ABRAHAM","","conflicts"
"nickname","ABBIE","","ABRAHAM","","conflicts"
"nickname","ABBY","","ABRAHAM","","conflicts"
"nickname","ABE","","ABRAHAM","","corroborates"
"nickname","ADDIE","","ABRAHAM","","conflicts"
"nickname","ADDY","","ABRAHAM","","conflicts"
"nickname","ADIE","","ABRAHAM","","conflicts"
"nickname","ADINA","","ABRAHAM","","conflicts"
"nickname","ADO","","ABRAHAM","","conflicts"
"nickname","ADOLPH","","ABRAHAM","","conflicts"
"nickname","ADRI","","ABRAHAM","","conflicts"
"nickname","AGA","","ABRAHAM","","conflicts"
"nickname","AGGY","","ABRAHAM","","conflicts"
"nickname","AGNES","","ABRAHAM","","conflicts"
"nickname","AILEEN","","ABRAHAM","","conflicts"
"nickname","AL","","ABRAHAM","","conflicts"
"nickname","ALAN","","ABRAHAM","","conflicts"
"nickname","ALBERT","","ABRAHAM","","conflicts"
"nickname","ELISABETH","","ABRAHAM","","conflicts"
"nickname","K.C.","","ABRAHAM","","conflicts"
"nickname","MARY JANE","","ABRAHAM","","conflicts"
"nickname","VL","","ABRAHAM","","conflicts"
"nickname","B","","ABRAHAM","","conflicts"
"nickname","J","","ABRAHAM","","conflicts"
"nickname","JAMES","","ABRAHAM","","conflicts"
"nickname","","","ABRAHAM","","uninformative"
"nickname","<NA>","","ABRAHAM","","uninformative"
"nickname","AARON","","ABRAM","","conflicts"
"nickname","ABBIGAIL","","ABRAM","","conflicts"
"nickname","ABBIGALE","","ABRAM","","conflicts"
"nickname","ABEDNEGO","","ABRAM","","conflicts"
"nickname","ABEL","","ABRAM","","conflicts"
"nickname","ABIEL","","ABRAM","","conflicts"
"nickname","ABIGAIL","","ABRAM","","conflicts"
"nickname","ABIGALE","","ABRAM","","conflicts"
"nickname","ABIJAH","","ABRAM","","conflicts"
"nickname","ABNER","","ABRAM","","conflicts"
"nickname","ABRAHAM","","ABRAM","","conflicts"
"nickname","ABRAM","","ABRAM","","corroborates"
"nickname","ABSALOM","","ABRAM","","conflicts"
"nickname","ADA","","ABRAM","","conflicts"
"nickname","ADALINE","","ABRAM","","conflicts"
"nickname","ADDISON","","ABRAM","","conflicts"
"nickname","ADELA","","ABRAM","","conflicts"
"nickname","ADELAIDE","","ABRAM","","conflicts"
"nickname","ADELBERT","","ABRAM","","conflicts"
"nickname","ADELE","","ABRAM","","conflicts"
"nickname","ADELINE","","ABRAM","","conflicts"
"nickname","ADELPHIA","","ABRAM","","conflicts"
"nickname","ADENA","","ABRAM","","conflicts"
"nickname","ADOLPHUS","","ABRAM","","conflicts"
"nickname","ADRIAN","","ABRAM","","conflicts"
"nickname","AB","","ABRAM","","corroborates"
"nickname","ABBE","","ABRAM","","conflicts"
"nickname","ABBEY","","ABRAM","","conflicts"
"nickname","ABBI","","ABRAM","","conflicts"
"nickname","ABBIE","","ABRAM","","conflicts"
"nickname","ABBY","","ABRAM","","conflicts"
"nickname","ABE","","ABRAM","","corroborates"
"nickname","ADDIE","","ABRAM","","conflicts"
"nickname","ADDY","","ABRAM","","conflicts"
"nickname","ADIE","","ABRAM","","conflicts"
"nickname","ADINA","","ABRAM","","conflicts"
"nickname","ADO","","ABRAM","","conflicts"
"nickname","ADOLPH","","ABRAM","","conflicts"
"nickname","ADRI","","ABRAM","","conflicts"
"nickname","AGA","","ABRAM","","conflicts"
"nickname","AGGY","","ABRAM","","conflicts"
"nickname","AGNES","","ABRAM","","conflicts"
"nickname","AILEEN","","ABRAM","","conflicts"
"nickname","AL","","ABRAM","","conflicts"
"nickname","ALAN","","ABRAM","","conflicts"
"nickname","ALBERT","","ABRAM","","conflicts"
"nickname","ELISABETH","","ABRAM","","conflicts"
"nickname","K.C.","","ABRAM","","conflicts"
"nickname","MARY JANE","","ABRAM","","conflicts"
"nickname","VL","","ABRAM","","conflicts"
"nickname","B","","ABRAM","","conflicts"
"nickname","J","","ABRAM","","conflicts"
"nickname","JAMES","","ABRAM","","conflicts"
"nickname","","","ABRAM","","uninformative"
"nickname","<NA>","","ABRAM","","uninformative"
"nickname","AARON","","ABSALOM","","conflicts"
"nickname","ABBIGAIL","","ABSALOM","","conflicts"
"nickname","ABBIGALE","","ABSALOM","","conflicts"
"nickname","ABEDNEGO","","ABSALOM","","conflicts"
"nickname","ABEL","","ABSALOM","","conflicts"
"nickname","ABIEL","","ABSALOM","","conflicts"
"nickname","ABIGAIL","","ABSALOM","","conflicts"
"nickname","ABIGALE","","ABSALOM","","conflicts"
"nickname","ABIJAH","","ABSALOM","","conflicts"
"nickname","ABNER","","ABSALOM","","conflicts"
"nickname","ABRAHAM","","ABSALOM","","conflicts"
"nickname","ABRAM","","ABSALOM","","conflicts"
"nickname","ABSALOM","","ABSALOM","","corroborates"
"nickname","ADA","","ABSALOM","","conflicts"
"nickname","ADALINE","","ABSALOM","","conflicts"
"nickname","ADDISON","","ABSALOM","","conflicts"
"nickname","ADELA","","ABSALOM","","conflicts"
"nickname","ADELAIDE","","ABSALOM","","conflicts"
"nickname","ADELBERT","","ABSALOM","","conflicts"
"nickname","ADELE","","ABSALOM","","conflicts"
"nickname","ADELINE","","ABSALOM","","conflicts"
"nickname","ADELPHIA","","ABSALOM","","conflicts"
"nickname","ADENA","","ABSALOM","","conflicts"
"nickname","ADOLPHUS","","ABSALOM","","conflicts"
"nickname","ADRIAN","","ABSALOM","","conflicts"
"nickname","AB","","ABSALOM","","corroborates"
"nickname","ABBE","","ABSALOM","","conflicts"
"nickname","ABBEY","","ABSALOM","","conflicts"
"nickname","ABBI","","ABSALOM","","conflicts"
"nickname","ABBIE","","ABSALOM","","corroborates"
"nickname","ABBY","","ABSALOM","","conflicts"
"nickname","ABE","","ABSALOM","","conflicts"
"nickname","ADDIE","","ABSALOM","","conflicts"
"nickname","ADDY","","ABSALOM","","conflicts"
"nickname","ADIE","","ABSALOM","","conflicts"
"nickname","ADINA","","ABSALOM","","conflicts"
"nickname","ADO","","ABSALOM","","conflicts"
"nickname","ADOLPH","","ABSALOM","","conflicts"
"nickname","ADRI","","ABSALOM","","conflicts"
"nickname","AGA","","ABSALOM","","conflicts"
"nickname","AGGY","","ABSALOM","","conflicts"
"nickname","AGNES","","ABSALOM","","conflicts"
"nickname","AILEEN","","ABSALOM","","conflicts"
"nickname","AL","","ABSALOM","","conflicts"
"nickname","ALAN","","ABSALOM","","conflicts"
"nickname","ALBERT","","ABSALOM","","conflicts"
"nickname","ELISABETH","","ABSALOM","","conflicts"
"nickname","K.C.","","ABSALOM","","conflicts"
"nickname","MARY JANE","","ABSALOM","","conflicts"
"nickname","VL","","ABSALOM","","conflicts"
"nickname","B","","ABSALOM","","conflicts"
"nickname","J","","ABSALOM","","conflicts"
"nickname","JAMES","","ABSALOM","","conflicts"
"nickname","","","ABSALOM","","uninformative"
"nickname","<NA>","","ABSALOM","","uninformative"
"nickname","AARON","","ADA","","conflicts"
"nickname","ABBIGAIL","","ADA","","conflicts"
"nickname","ABBIGALE","","ADA","","conflicts"
"nickname","ABEDNEGO","","ADA","","conflicts"
"nickname","ABEL","","ADA","","conflicts"
"nickname","ABIEL","","ADA","","conflicts"
"nickname","ABIGAIL","","ADA","","conflicts"
"nickname","ABIGALE","","ADA","","conflicts"
"nickname","ABIJAH","","ADA","","conflicts"
"nickname","ABNER","","ADA","","conflicts"
"nickname","ABRAHAM","","ADA","","conflicts"
"nickname","ABRAM","","ADA","","conflicts"
"nickname","ABSALOM","","ADA","","conflicts"
"nickname","ADA","","ADA","","corroborates"
"nickname","ADALINE","","ADA","","corroborates"
"nickname","ADDISON","","ADA","","conflicts"
"nickname","ADELA","","ADA","","conflicts"
"nickname","ADELAIDE","","ADA","","conflicts"
"nickname","ADELBERT","","ADA","","conflicts"
"nickname","ADELE","","ADA","","conflicts"
"nickname","ADELINE","","ADA","","corroborates"
"nickname","ADELPHIA","","ADA","","conflicts"
"nickname","ADENA","","ADA","","conflicts"
"nickname","ADOLPHUS","","ADA","","conflicts"
"nickname","ADRIAN","","ADA","","conflicts"
"nickname","AB","","ADA","","conflicts"
"nickname","ABBE","","ADA","","conflicts"
"nickname","ABBEY","","ADA","","conflicts"
"nickname","ABBI","","ADA","","conflicts"
"nickname","ABBIE","","ADA","","conflicts"
"nickname","ABBY","","ADA","","conflicts"
"nickname","ABE","","ADA","","conflicts"
"nickname","ADDIE","","ADA","","conflicts"
"nickname","ADDY","","ADA","","corroborates"
"nickname","ADIE","","ADA","","corroborates"
"nickname","ADINA","","ADA","","conflicts"
"nickname","ADO","","ADA","","conflicts"
"nickname","ADOLPH","","ADA","","conflicts"
"nickname","ADRI","","ADA","","corroborates"
"nickname","AGA","","ADA","","conflicts"
"nickname","AGGY","","ADA","","conflicts"
"nickname","AGNES","","ADA","","conflicts"
"nickname","AILEEN","","ADA","","conflicts"
"nickname","AL","","ADA","","conflicts"
"nickname","ALAN","","ADA","","conflicts"
"nickname","ALBERT","","ADA","","conflicts"
"nickname","ELISABETH","","ADA","","conflicts"
"nickname","K.C.","","ADA","","conflicts"
"nickname","MARY JANE","","ADA","","conflicts"
"nickname","VL","","ADA","","conflicts"
"nickname","B","","ADA","","conflicts"
"nickname","J","","ADA","","conflicts"
"nickname","JAMES","","ADA","","conflicts"
"nickname","","","ADA","","uninformative"
"nickname","<NA>","","ADA","","uninformative"
"nickname","AARON","","ADALINE","","conflicts"
"nickname","ABBIGAIL","","ADALINE","","conflicts"
"nickname","ABBIGALE","","ADALINE","","conflicts"
"nickname","ABEDNEGO","","ADALINE","","conflicts"
"nickname","ABEL","","ADALINE","","conflicts"
"nickname","ABIEL","","ADALINE","","conflicts"
"nickname","ABIGAIL","","ADALINE","","conflicts"
"nickname","ABIGALE","","ADALINE","","conflicts"
"nickname","ABIJAH","","ADALINE","","conflicts"
"nickname","ABNER","","ADALINE","","conflicts"
"nickname","ABRAHAM","","ADALINE","","conflicts"
"nickname","ABRAM","","ADALINE","","conflicts"
"nickname","ABSALOM","","ADALINE","","conflicts"
"nickname","ADA","","ADALINE","","corroborates"
"nickname","ADALINE","","ADALINE","","corroborates"
"nickname","ADDISON","","ADALINE","","conflicts"
"nickname","ADELA","","ADALINE","","conflicts"
"nickname","ADELAIDE","","ADALINE","","conflicts"
"nickname","ADELBERT","","ADALINE","","conflicts"
"nickname","ADELE","","ADALINE","","conflicts"
"nickname","ADELINE","","ADALINE","","conflicts"
"nickname","ADELPHIA","","ADALINE","","conflicts"
"nickname","ADENA","","ADALINE","","conflicts"
"nickname","ADOLPHUS","","ADALINE","","conflicts"
"nickname","ADRIAN","","ADALINE","","conflicts"
"nickname","AB","","ADALINE","","conflicts"
"nickname","ABBE","","ADALINE","","conflicts"
"nickname","ABBEY","","ADALINE","","conflicts"
"nickname","ABBI","","ADALINE","","conflicts"
"nickname","ABBIE","","ADALINE","","conflicts"
"nickname","ABBY","","ADALINE","","conflicts"
"nickname","ABE","","ADALINE","","conflicts"
"nickname","ADDIE","","ADALINE","","conflicts"
"nickname","ADDY","","ADALINE","","corroborates"
"nickname","ADIE","","ADALINE","","corroborates"
"nickname","ADINA","","ADALINE","","conflicts"
"nickname","ADO","","ADALINE","","conflicts"
"nickname","ADOLPH","","ADALINE","","conflicts"
"nickname","ADRI","","ADALINE","","conflicts"
"nickname","AGA","","ADALINE","","conflicts"
"nickname","AGGY","","ADALINE","","conflicts"
"nickname","AGNES","","ADALINE","","conflicts"
"nickname","AILEEN","","ADALINE","","conflicts"
"nickname","AL","","ADALINE","","conflicts"
"nickname","ALAN","","ADALINE","","conflicts"
"nickname","ALBERT","","ADALINE","","conflicts"
"nickname","ELISABETH","","ADALINE","","conflicts"
"nickname","K.C.","","ADALINE","","conflicts"
"nickname","MARY JANE","","ADALINE","","conflicts"
"nickname","VL","","ADALINE","","conflicts"
"nickname","B","","ADALINE","","conflicts"
"nickname","J","","ADALINE","","conflicts"
"nickname","JAMES","","ADALINE","","conflicts"
"nickname","","","ADALINE","","uninformative"
"nickname","<NA>","","ADALINE","","uninformative"
"nickname","AARON","","ADDISON","","conflicts"
"nickname","ABBIGAIL","","ADDISON","","conflicts"
"nickname","ABBIGALE","","ADDISON","","conflicts"
"nickname","ABEDNEGO","","ADDISON","","conflicts"
"nickname","ABEL","","ADDISON","","conflicts"
"nickname","ABIEL","","ADDISON","","conflicts"
"nickname","ABIGAIL","","ADDISON","","conflicts"
"nickname","ABIGALE","","ADDISON","","conflicts"
"nickname","ABIJAH","","ADDISON","","conflicts"
"nickname","ABNER","","ADDISON","","conflicts"
"nickname","ABRAHAM","","ADDISON","","conflicts"
"nickname","ABRAM","","ADDISON","","conflicts"
"nickname","ABSALOM","","ADDISON","","conflicts"
"nickname","ADA","","ADDISON","","conflicts"
"nickname","ADALINE","","ADDISON","","conflicts"
"nickname","ADDISON","","ADDISON","","corroborates"
"nickname","ADELA","","ADDISON","","conflicts"
"nickname","ADELAIDE","","ADDISON","","conflicts"
"nickname","ADELBERT","","ADDISON","","conflicts"
"nickname","ADELE","","ADDISON","","conflicts"
"nickname","ADELINE","","ADDISON","","conflicts"
"nickname","ADELPHIA","","ADDISON","","conflicts"
"nickname","ADENA","","ADDISON","","conflicts"
"nickname","ADOLPHUS","","ADDISON","","conflicts"
"nickname","ADRIAN","","ADDISON","","conflicts"
"nickname","AB","","ADDISON","","conflicts"
"nickname","ABBE","","ADDISON","","conflicts"
"nickname","ABBEY","","ADDISON","","conflicts"
"nickname","ABBI","","ADDISON","","conflicts"
"nickname","ABBIE","","ADDISON","","conflicts"
"nickname","ABBY","","ADDISON","","conflicts"
"nickname","ABE","","ADDISON","","conflicts"
"nickname","ADDIE","","ADDISON","","corroborates"
"nickname","ADDY","","ADDISON","","corroborates"
"nickname","ADIE","","ADDISON","","conflicts"
"nickname","ADINA","","ADDISON","","conflicts"
"nickname","ADO","","ADDISON","","conflicts"
"nickname","ADOLPH","","ADDISON","","conflicts"
"nickname","ADRI","","ADDISON","","conflicts"
"nickname","AGA","","ADDISON","","conflicts"
"nickname","AGGY","","ADDISON","","conflicts"
"nickname","AGNES","","ADDISON","","conflicts"
"nickname","AILEEN","","ADDISON","","conflicts"
"nickname","AL","","ADDISON","","conflicts"
"nickname","ALAN","","ADDISON","","conflicts"
"nickname","ALBERT","","ADDISON","","conflicts"
"nickname","ELISABETH","","ADDISON","","conflicts"
"nickname","K.C.","","ADDISON","","conflicts"
"nickname","MARY JANE","","ADDISON","","conflicts"
"nickname","VL","","ADDISON","","conflicts"
"nickname","B","","ADDISON","","conflicts"
"nickname","J","","ADDISON","","conflicts"
"nickname","JAMES","","ADDISON","","conflicts"
"nickname","","","ADDISON","","uninformative"
"nickname","<NA>","","ADDISON","","uninformative"
"nickname","AARON","","ADELA","","conflicts"
"nickname","ABBIGAIL","","ADELA","","conflicts"
"nickname","ABBIGALE","","ADELA","","conflicts"
"nickname","ABEDNEGO","","ADELA","","conflicts"
"nickname","ABEL","","ADELA","","conflicts"
"nickname","ABIEL","","ADELA","","conflicts"
"nickname","ABIGAIL","","ADELA","","conflicts"
"nickname","ABIGALE","","ADELA","","conflicts"
"nickname","ABIJAH","","ADELA","","conflicts"
"nickname","ABNER","","ADELA","","conflicts"
"nickname","ABRAHAM","","ADELA","","conflicts"
"nickname","ABRAM","","ADELA","","conflicts"
"nickname","ABSALOM","","ADELA","","conflicts"
"nickname","ADA","","ADELA","","conflicts"
"nickname","ADALINE","","ADELA","","conflicts"
"nickname","ADDISON","","ADELA","","conflicts"
