"source_repository","source_sha","source_path","source_symbol","source_formal","source_nickname","normalized_formal","normalized_nickname","current_dictionary_version","classification","resolution_basis","audit_A_classification","audit_B_classification","audit_A_reason","audit_B_reason","reason"
"obgyns","bc5b6fb7854f8f1cf35a580d3e3e4b66e4c023f1","R/centralized_npi_matching.R:1288","check_nickname_match","WILLIAM","BILL","WILLIAM","BILL","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","ALREADY_PRESENT",,"recorded in NICKNAME_EDGES",,"edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"obgyns","bc5b6fb7854f8f1cf35a580d3e3e4b66e4c023f1","R/centralized_npi_matching.R:1288","check_nickname_match","WILLIAM","BILLY","WILLIAM","BILLY","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","ALREADY_PRESENT",,"recorded in NICKNAME_EDGES",,"edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"obgyns","bc5b6fb7854f8f1cf35a580d3e3e4b66e4c023f1","R/centralized_npi_matching.R:1288","check_nickname_match","WILLIAM","WILL","WILLIAM","WILL","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","ALREADY_PRESENT",,"recorded in NICKNAME_EDGES",,"edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"obgyns","bc5b6fb7854f8f1cf35a580d3e3e4b66e4c023f1","R/real_database_integration.R:549","nickname_map","Camille","Cam","CAMILLE","CAM","2026-09-06.1","NEEDS_ADJUDICATION","DISAGREEMENT_RESOLVED_BY_CONSERVATISM","NEEDS_ADJUDICATION","SUPPORTED_NEW_EDGE","CAM is CAMERON's hypocorism too; cross-gender hub risk; owner call","hypocorism of the stated formal name with no competing formal attachment found in the current corpus","audits disagreed (A=NEEDS_ADJUDICATION, B=SUPPORTED_NEW_EDGE); took the more conservative because a bad edge welds people while a deferred edge costs recall"
"obgyns","bc5b6fb7854f8f1cf35a580d3e3e4b66e4c023f1","R/real_database_integration.R:549","nickname_map","Camille","Cami","CAMILLE","CAMI","2026-09-06.1","SUPPORTED_NEW_EDGE","AGREED","SUPPORTED_NEW_EDGE","SUPPORTED_NEW_EDGE","attested hypocorism; no weld path","hypocorism of the stated formal name with no competing formal attachment found in the current corpus","attested hypocorism; no weld path"
"obgyns","bc5b6fb7854f8f1cf35a580d3e3e4b66e4c023f1","R/real_database_integration.R:549","nickname_map","Jen","Jennifer","JEN","JENNIFER","2026-09-06.1","ALREADY_PRESENT","AGREED","ALREADY_PRESENT","ALREADY_PRESENT","recorded in NICKNAME_EDGES","edge already governed by the current dictionary","recorded in NICKNAME_EDGES"
"obgyns","bc5b6fb7854f8f1cf35a580d3e3e4b66e4c023f1","R/real_database_integration.R:549","nickname_map","Jen","Jenny","JEN","JENNY","2026-09-06.1","REJECT_FORMAL_WELD","DISAGREEMENT_RESOLVED_BY_CONSERVATISM","REJECT_FORMAL_WELD","REJECT_DIRECTIONAL_AMBIGUITY","both are recorded nicknames of JENNIE/JENNIFER; admitting would weld through a shared root (issue-4 class)","map keys this entry on 'JEN', which the corpus already knows as a hypocorism; the corpus is directed formal>nickname so this edge runs the wrong way","audits disagreed (A=REJECT_FORMAL_WELD, B=REJECT_DIRECTIONAL_AMBIGUITY); took the more conservative because a bad edge welds people while a deferred edge costs recall"
"obgyns","bc5b6fb7854f8f1cf35a580d3e3e4b66e4c023f1","R/real_database_integration.R:549","nickname_map","Jennifer","Jen","JENNIFER","JEN","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","ALREADY_PRESENT","ALREADY_PRESENT","recorded in NICKNAME_EDGES","edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"obgyns","bc5b6fb7854f8f1cf35a580d3e3e4b66e4c023f1","R/real_database_integration.R:549","nickname_map","Jennifer","Jenny","JENNIFER","JENNY","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","ALREADY_PRESENT","ALREADY_PRESENT","recorded in NICKNAME_EDGES","edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"obgyns","bc5b6fb7854f8f1cf35a580d3e3e4b66e4c023f1","R/real_database_integration.R:549","nickname_map","Jessica","Jess","JESSICA","JESS","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","ALREADY_PRESENT","ALREADY_PRESENT","recorded in NICKNAME_EDGES","edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"obgyns","bc5b6fb7854f8f1cf35a580d3e3e4b66e4c023f1","R/real_database_integration.R:549","nickname_map","Jessica","Jessie","JESSICA","JESSIE","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","ALREADY_PRESENT","ALREADY_PRESENT","recorded in NICKNAME_EDGES","edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"obgyns","bc5b6fb7854f8f1cf35a580d3e3e4b66e4c023f1","R/real_database_integration.R:549","nickname_map","Joseph","Joe","JOSEPH","JOE","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","ALREADY_PRESENT","ALREADY_PRESENT","recorded in NICKNAME_EDGES","edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"obgyns","bc5b6fb7854f8f1cf35a580d3e3e4b66e4c023f1","R/real_database_integration.R:549","nickname_map","Joseph","Joey","JOSEPH","JOEY","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","ALREADY_PRESENT","ALREADY_PRESENT","recorded in NICKNAME_EDGES","edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"obgyns","bc5b6fb7854f8f1cf35a580d3e3e4b66e4c023f1","R/real_database_integration.R:549","nickname_map","Megan","Meg","MEGAN","MEG","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","ALREADY_PRESENT","ALREADY_PRESENT","recorded in NICKNAME_EDGES","edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"obgyns","bc5b6fb7854f8f1cf35a580d3e3e4b66e4c023f1","R/real_database_integration.R:549","nickname_map","Megan","Meggie","MEGAN","MEGGIE","2026-09-06.1","REJECT_LOOSE_ASSOCIATION","DISAGREEMENT_RESOLVED_BY_CONSERVATISM","REJECT_LOOSE_ASSOCIATION","SUPPORTED_NEW_EDGE","MEGGIE attested for MARGARET more than MEGAN; ambiguous, low value","hypocorism of the stated formal name with no competing formal attachment found in the current corpus","audits disagreed (A=REJECT_LOOSE_ASSOCIATION, B=SUPPORTED_NEW_EDGE); took the more conservative because a bad edge welds people while a deferred edge costs recall"
"obgyns","bc5b6fb7854f8f1cf35a580d3e3e4b66e4c023f1","R/real_database_integration.R:549","nickname_map","Michael","Mick","MICHAEL","MICK","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","NEEDS_ADJUDICATION","ALREADY_PRESENT","attested but MICK also freestanding; owner call","edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"obgyns","bc5b6fb7854f8f1cf35a580d3e3e4b66e4c023f1","R/real_database_integration.R:549","nickname_map","Michael","Mickey","MICHAEL","MICKEY","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","NEEDS_ADJUDICATION","ALREADY_PRESENT","attested but MICKEY also freestanding given name; owner call","edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"obgyns","bc5b6fb7854f8f1cf35a580d3e3e4b66e4c023f1","R/real_database_integration.R:549","nickname_map","Michael","Mike","MICHAEL","MIKE","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","ALREADY_PRESENT","ALREADY_PRESENT","recorded in NICKNAME_EDGES","edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"obgyns","bc5b6fb7854f8f1cf35a580d3e3e4b66e4c023f1","R/real_database_integration.R:549","nickname_map","Thomas","Thom","THOMAS","THOM","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","SUPPORTED_NEW_EDGE","ALREADY_PRESENT","attested spelling hypocorism; no weld path","edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"obgyns","bc5b6fb7854f8f1cf35a580d3e3e4b66e4c023f1","R/real_database_integration.R:549","nickname_map","Thomas","Tom","THOMAS","TOM","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","ALREADY_PRESENT","ALREADY_PRESENT","recorded in NICKNAME_EDGES","edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"obgyns","bc5b6fb7854f8f1cf35a580d3e3e4b66e4c023f1","R/real_database_integration.R:549","nickname_map","Thomas","Tommy","THOMAS","TOMMY","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","ALREADY_PRESENT","ALREADY_PRESENT","recorded in NICKNAME_EDGES","edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"obgyns","bc5b6fb7854f8f1cf35a580d3e3e4b66e4c023f1","tests/testthat/test-performance-comparison.R:214","create_nickname_variation","Barbara","Barb","BARBARA","BARB","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","ALREADY_PRESENT","ALREADY_PRESENT","recorded in NICKNAME_EDGES","edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"obgyns","bc5b6fb7854f8f1cf35a580d3e3e4b66e4c023f1","tests/testthat/test-performance-comparison.R:214","create_nickname_variation","David","Dave","DAVID","DAVE","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","ALREADY_PRESENT",,"recorded in NICKNAME_EDGES",,"edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"obgyns","bc5b6fb7854f8f1cf35a580d3e3e4b66e4c023f1","tests/testthat/test-performance-comparison.R:214","create_nickname_variation","Elizabeth","Liz","ELIZABETH","LIZ","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","ALREADY_PRESENT","ALREADY_PRESENT","recorded in NICKNAME_EDGES","edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"obgyns","bc5b6fb7854f8f1cf35a580d3e3e4b66e4c023f1","tests/testthat/test-performance-comparison.R:214","create_nickname_variation","James","Jim","JAMES","JIM","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","ALREADY_PRESENT",,"recorded in NICKNAME_EDGES",,"edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"obgyns","bc5b6fb7854f8f1cf35a580d3e3e4b66e4c023f1","tests/testthat/test-performance-comparison.R:214","create_nickname_variation","Jennifer","Jen","JENNIFER","JEN","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","ALREADY_PRESENT","ALREADY_PRESENT","recorded in NICKNAME_EDGES","edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"obgyns","bc5b6fb7854f8f1cf35a580d3e3e4b66e4c023f1","tests/testthat/test-performance-comparison.R:214","create_nickname_variation","John","Jack","JOHN","JACK","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","ALREADY_PRESENT",,"recorded in NICKNAME_EDGES",,"edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"obgyns","bc5b6fb7854f8f1cf35a580d3e3e4b66e4c023f1","tests/testthat/test-performance-comparison.R:214","create_nickname_variation","Linda","Lin","LINDA","LIN","2026-09-06.1","REJECT_LOOSE_ASSOCIATION","AUDIT_A_ONLY_richer_rationale","REJECT_LOOSE_ASSOCIATION",,"test-convenience truncation, not attested usage; LIN also a surname",,"test-convenience truncation, not attested usage; LIN also a surname"
"obgyns","bc5b6fb7854f8f1cf35a580d3e3e4b66e4c023f1","tests/testthat/test-performance-comparison.R:214","create_nickname_variation","Michael","Mike","MICHAEL","MIKE","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","ALREADY_PRESENT","ALREADY_PRESENT","recorded in NICKNAME_EDGES","edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"obgyns","bc5b6fb7854f8f1cf35a580d3e3e4b66e4c023f1","tests/testthat/test-performance-comparison.R:214","create_nickname_variation","Patricia","Pat","PATRICIA","PAT","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","ALREADY_PRESENT","ALREADY_PRESENT","recorded in NICKNAME_EDGES","edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"obgyns","bc5b6fb7854f8f1cf35a580d3e3e4b66e4c023f1","tests/testthat/test-performance-comparison.R:214","create_nickname_variation","Robert","Bob","ROBERT","BOB","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","ALREADY_PRESENT",,"recorded in NICKNAME_EDGES",,"edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"obgyns","bc5b6fb7854f8f1cf35a580d3e3e4b66e4c023f1","tests/testthat/test-performance-comparison.R:214","create_nickname_variation","Susan","Sue","SUSAN","SUE","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","ALREADY_PRESENT",,"recorded in NICKNAME_EDGES",,"edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"obgyns","bc5b6fb7854f8f1cf35a580d3e3e4b66e4c023f1","tests/testthat/test-performance-comparison.R:214","create_nickname_variation","William","Bill","WILLIAM","BILL","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","ALREADY_PRESENT",,"recorded in NICKNAME_EDGES",,"edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
